SKU,DESCRIPTION,DEPT,LOC 1,LOC 2,QOH,AVG COST,RETAIL,UNITS SOLD 12MO,YTD SALES $,YTD GP$,DATE LAST PHYSICAL,DATE LAST SALE,DATE LAST RECEIPT
3851121,BIRD SEED 20LB A,27,06R05,,40,$13.15,$17.96,69,$1140.10,$232.75,02/08/2026,06/24/2026,01/06/2026
7293248,LEVEL 24IN A,26,06R04,,4,$33.10,$45.59,0,$0.00,$0.00,03/30/2026,01/06/2024,07/23/2025
8217840,WD-40 11OZ B,16,06R04,,1,$26.60,$49.50,80,$3643.20,$1515.20,04/17/2026,04/27/2026,03/15/2026
2424231,PROPANE EXCHANGE C,29,06R04,,0,$28.70,$50.08,73,$3363.37,$1268.27,04/16/2026,07/23/2026,10/11/2025
3189368,WIRE NUTS 25CT A,27,06R03,EC02,39,$9.06,$15.58,63,$903.02,$332.24,06/19/2026,03/27/2026,01/17/2026
6324506,SMOKE ALARM B,26,06R03,,28,$7.02,$13.42,8,$98.77,$42.61,03/12/2026,07/22/2026,10/26/2025
1499279,CHIPS GRAB BAG C,9,06R03,,23,$13.80,$20.54,95,$1795.20,$484.20,03/02/2026,02/22/2026,11/19/2025
1810139,TAPE MEASURE 25FT D,76,06R03,,11,$13.83,$20.15,76,$1408.89,$357.81,06/10/2026,08/03/2026,01/19/2026
1631232,FAUCET REPAIR KIT A,3,06R02,,27,$14.10,$26.67,19,$466.19,$198.29,04/04/2026,01/26/2026,08/30/2025
5203075,HEX BOLTS 1/4IN B,41,06R02,,35,$23.64,$44.93,108,$4464.24,$1911.12,03/18/2026,03/20/2026,08/18/2025
2032143,SUPER GLUE 4G A,22,06R01,,12,$9.19,$14.93,38,$521.95,$172.73,05/16/2026,04/10/2026,09/25/2025
8578058,GRASS SEED 3LB B,76,06R01,,35,$21.31,$39.54,87,$3164.78,$1310.81,03/05/2026,04/24/2026,10/24/2025
7194411,DECK STAIN GAL C,77,06R01,,31,$9.82,$18.04,0,$0.00,$0.00,04/22/2026,01/24/2025,06/29/2025
3303577,ICE MELT 20LB A,42,05L05,EC12,33,$28.94,$54.78,49,$2469.48,$1051.42,04/15/2026,08/11/2026,06/28/2025
7908772,DECK STAIN GAL B,70,05L05,,2,$1.39,$2.33,69,$147.91,$52.00,01/24/2026,06/01/2026,11/05/2025
3130577,PVC ELBOW 3/4IN A,15,05L04,,19,$6.74,$11.11,81,$827.92,$281.98,04/20/2026,05/12/2026,01/03/2026
3867905,ICE MELT 20LB B,72,05L04,,48,$30.89,$50.13,77,$3551.21,$1172.68,05/11/2026,02/28/2026,06/28/2026
6637192,WOOD SCREWS #8 1LB C,45,05L04,,41,$17.74,$24.08,53,$1174.14,$233.92,06/19/2026,03/07/2026,11/15/2025
3603513,WIRE NUTS 25CT D,14,05L04,,16,$7.80,$15.20,54,$755.14,$333.94,05/19/2026,06/12/2026,07/19/2025
5534719,GRILL BRUSH 18IN A,39,05L03,,35,$2.58,$4.32,110,$437.18,$153.38,05/03/2026,04/21/2026,05/20/2026
4261676,TAPE MEASURE 25FT B,7,05L03,,41,$14.55,$20.27,89,$1659.71,$364.76,05/28/2026,05/13/2026,05/19/2026
2514238,WEED KILLER CONC C,15,05L03,,26,$30.32,$46.90,108,$4659.98,$1385.42,06/16/2026,05/07/2026,09/18/2025
3814075,WIRE NUTS 25CT A,12,05L02,,48,$21.26,$37.50,72,$2484.00,$953.28,03/25/2026,04/18/2026,07/14/2026
1862287,LIVE BAIT NIGHTCRAWLERS A,33,05L01,,44,$39.75,$73.69,25,$1694.87,$701.12,06/04/2026,04/06/2026,04/12/2026
5880896,SUPER GLUE 4G A,72,EC05,,46,$3.73,$5.83,25,$134.09,$40.84,,07/05/2026,12/14/2025
4268399,SUMP PUMP 1/3HP B,38,EC05,,-1,$19.66,$26.82,90,$2220.70,$451.30,03/21/2026,02/05/2026,03/20/2026
2004924,PROPANE EXCHANGE C,58,EC05,,-3,$6.65,$11.11,16,$163.54,$57.14,03/01/2026,05/18/2026,09/19/2025
7499463,CLAW HAMMER 16OZ A,76,04R09,,41,$26.12,$43.56,92,$3686.92,$1283.88,04/17/2026,03/12/2026,11/28/2025
4936282,ZIP TIES 100CT A,63,04R08,,34,$18.28,$34.96,116,$3730.93,$1610.45,04/11/2026,02/12/2026,07/12/2025
2507858,SMOKE ALARM B,58,04R08,,36,$3.71,$6.95,0,$0.00,$0.00,06/18/2026,12/23/2024,09/10/2025
5178415,SUMP PUMP 1/3HP C,41,04R08,,17,$37.64,$73.27,120,$8089.01,$3572.21,03/12/2026,02/16/2026,01/30/2026
8128087,LEVEL 24IN A,24,04R07,,40,$7.61,$13.68,101,$1271.15,$502.54,04/22/2026,06/26/2026,03/11/2026
2666285,LEVEL 24IN B,73,04R07,,34,$21.87,$31.43,105,$3036.14,$739.79,01/26/2026,04/29/2026,09/12/2025
3529261,FAUCET REPAIR KIT A,39,04R06,,0,$5.93,$9.04,106,$881.58,$253.00,04/22/2026,02/22/2026,03/12/2026
2568498,PVC ELBOW 3/4IN B,21,04R06,EC04,30,$36.99,$70.88,36,$2347.55,$1015.91,01/30/2026,05/26/2026,07/25/2026
3668111,FLASHLIGHT 400LM A,12,04R05,,19,$29.33,$49.95,40,$1838.16,$664.96,04/22/2026,01/29/2026,09/21/2025
8795734,CABINET PULL SATIN A,72,04R04,,14,$37.45,$68.77,72,$4555.32,$1858.92,02/06/2026,04/15/2026,01/27/2026
1546587,FAUCET REPAIR KIT B,50,04R04,,35,$16.26,$25.77,37,$877.21,$275.59,03/17/2026,03/30/2026,03/07/2026
5966203,GRILL BRUSH 18IN C,43,04R04,,22,$10.28,$15.62,114,$1638.23,$466.31,03/30/2026,04/09/2026,03/04/2026
5475480,MOUSE TRAP 2PK D,44,04R04,,20,$8.78,$12.52,107,$1232.47,$293.01,03/10/2026,05/20/2026,09/24/2025
1755969,ICE MELT 20LB A,23,04R03,,30,$35.63,$50.98,8,$375.21,$90.17,06/27/2026,04/06/2026,01/31/2026
6071628,WATER 1L B,8,04R03,,21,$21.69,$34.93,30,$964.07,$313.37,05/06/2026,06/30/2026,02/24/2026
3526750,WOOD SCREWS #8 1LB C,8,04R03,,0,$21.18,$39.18,22,$793.00,$327.04,03/01/2026,07/10/2026,06/21/2025
8067364,WEATHERSTRIP 17FT A,62,04R02,EC01,0,$30.97,$42.45,30,$1171.62,$242.52,04/28/2026,07/29/2026,08/04/2026
5283049,ZIP TIES 100CT B,71,04R02,,8,$26.21,$40.19,70,$2588.24,$753.54,06/17/2026,05/05/2026,07/11/2025
3258662,DRYWALL ANCHORS 50CT A,35,04R01,,29,$1.48,$2.82,101,$262.03,$112.55,03/31/2026,02/16/2026,06/16/2026
6606821,WD-40 11OZ A,43,03L09,,5,$37.31,$58.47,53,$2851.00,$873.57,06/16/2026,02/27/2026,09/04/2025
8045448,BATTERIES AA 16PK B,65,03L09,,0,$23.40,$40.59,17,$634.83,$237.03,07/13/2026,04/01/2026,07/11/2026
4466260,PELLETS HICKORY 20LB C,21,03L09,,45,$12.18,$18.17,67,$1120.00,$303.94,07/04/2026,07/24/2026,07/22/2026
2961180,SMOKE ALARM D,61,03L09,,44,$1.17,$2.06,64,$121.29,$46.41,06/19/2026,06/22/2026,01/18/2026
2130984,PROPANE EXCHANGE A,18,03L08,,46,$14.45,$28.16,86,$2228.02,$985.32,07/26/2026,08/05/2026,06/24/2025
3698150,PELLETS HICKORY 20LB B,25,03L08,,-3,$30.62,$54.10,65,$3235.18,$1244.88,07/20/2026,07/26/2026,06/18/2026
1437146,PVC ELBOW 3/4IN A,7,03L07,,19,$18.91,$26.04,0,$0.00,$0.00,07/17/2026,07/01/2024,03/29/2026
7042052,EXT CORD 25FT B,62,03L07,,31,$38.49,$68.32,21,$1319.94,$511.65,07/04/2026,04/06/2026,08/22/2025
4337827,PVC ELBOW 3/4IN A,74,03L06,,19,$24.07,$46.30,87,$3705.85,$1611.76,08/05/2026,03/14/2026,02/27/2026
8341812,EXT CORD 25FT B,53,03L06,,40,$2.79,$4.86,114,$509.72,$191.66,07/07/2026,03/11/2026,12/24/2025
4053541,ICE MELT 20LB C,69,03L06,,5,$1.38,$2.05,81,$152.77,$40.99,07/12/2026,05/22/2026,08/03/2026
4411953,BRUSH SET 3PC A,31,03L05,,26,$39.29,$59.56,88,$4821.98,$1364.46,06/14/2026,04/12/2026,06/03/2026
3843932,SUPER GLUE 4G A,56,03L04,EC09,19,$27.85,$42.26,109,$4237.83,$1202.18,07/10/2026,02/03/2026,11/09/2025
6752988,PELLETS HICKORY 20LB B,60,03L04,,14,$1.96,$3.11,21,$60.09,$18.93,07/03/2026,04/07/2026,08/19/2025
8361886,KEY BLANK KW1 A,54,03L03,,23,$29.51,$49.18,81,$3664.89,$1274.58,07/10/2026,03/13/2026,11/05/2025
5263556,DRYWALL ANCHORS 50CT B,57,03L03,,30,$7.40,$10.10,76,$706.19,$143.79,07/17/2026,06/12/2026,03/25/2026
3525330,BRUSH SET 3PC C,61,03L03,,8,$26.82,$36.32,22,$735.12,$145.08,06/22/2026,07/18/2026,10/08/2025
4152316,EXT CORD 25FT A,68,03L02,,1,$14.92,$23.11,58,$1233.15,$367.79,08/02/2026,05/24/2026,01/12/2026
4956276,WEATHERSTRIP 17FT B,77,03L02,,0,$35.01,$62.56,48,$2762.65,$1082.17,07/13/2026,04/06/2026,11/24/2025
8086313,WATER 1L C,52,03L02,,25,$9.89,$17.69,33,$537.07,$210.70,08/05/2026,07/18/2026,09/13/2025
5127165,CLAW HAMMER 16OZ D,19,03L02,,19,$9.69,$16.31,92,$1380.48,$489.00,07/06/2026,04/28/2026,11/15/2025
2623282,SUMP PUMP 1/3HP A,16,03L01,,40,$16.54,$28.59,7,$184.12,$68.34,07/21/2026,02/17/2026,09/29/2025
1461464,GRASS SEED 3LB B,52,03L01,,31,$15.54,$23.63,73,$1586.99,$452.57,07/06/2026,01/29/2026,01/21/2026
2746509,BATTERIES AA 16PK A,2,EC03,,1,$22.45,$39.77,104,$3805.19,$1470.39,06/30/2026,06/29/2026,06/29/2026
1119345,BUG SPRAY DEET 6OZ B,8,EC03,,45,$17.78,$24.70,61,$1386.16,$301.58,07/10/2026,08/02/2026,04/25/2026
8089315,SODA 20OZ C,2,EC03,,26,$0.96,$1.40,52,$66.98,$17.06,08/05/2026,07/23/2026,07/03/2026
8238007,BUG SPRAY DEET 6OZ A,1,03R09,,15,$18.93,$28.35,51,$1330.18,$364.75,07/10/2026,03/16/2026,02/09/2026
5357268,KEY BLANK KW1 B,78,03R09,,39,$14.82,$27.60,66,$1675.87,$697.75,06/15/2026,03/03/2026,10/24/2025
3161055,FURNACE FILTER 16X25 C,26,03R09,,13,$1.70,$2.88,16,$42.39,$15.19,08/05/2026,06/04/2026,02/04/2026
4636204,WIRE NUTS 25CT A,57,03R08,,7,$8.87,$12.53,39,$449.58,$103.65,07/26/2026,04/18/2026,05/29/2026
5206632,FINISH NAILS 4D B,52,03R08,,29,$21.28,$32.53,99,$2962.83,$856.11,06/28/2026,04/18/2026,08/12/2025
5448090,MOUSE TRAP 2PK C,32,03R08,,32,$15.88,$24.85,81,$1851.82,$565.54,06/30/2026,08/08/2026,07/28/2026
2566737,BRUSH SET 3PC A,2,03R07,,11,$13.10,$23.86,13,$285.37,$115.07,07/06/2026,04/01/2026,08/05/2025
4315287,SMOKE ALARM B,33,03R07,,9,$13.86,$21.68,47,$937.44,$286.02,06/26/2026,04/22/2026,08/28/2025
2585869,CABINET PULL SATIN C,69,03R07,,28,$24.86,$39.66,76,$2773.03,$883.67,08/08/2026,02/01/2026,12/17/2025
4572940,TAPE MEASURE 25FT D,60,03R07,,33,$32.93,$57.85,109,$5801.20,$2211.83,06/17/2026,05/07/2026,07/01/2025
6737787,BUG SPRAY DEET 6OZ A,32,03R06,,5,$33.67,$45.91,72,$3041.08,$616.84,07/02/2026,05/05/2026,06/10/2026
2772439,WEATHERSTRIP 17FT A,72,03R05,,0,$12.70,$24.29,40,$893.87,$385.87,06/22/2026,02/24/2026,02/13/2026
2925598,SMOKE ALARM B,39,03R05,,0,$28.72,$39.24,68,$2454.85,$501.89,08/03/2026,04/03/2026,07/31/2025
1746598,DUCT TAPE SILVER C,73,03R05,,12,$36.56,$55.85,11,$565.20,$163.04,06/16/2026,03/02/2026,08/01/2026
5408459,UTILITY KNIFE D,39,03R05,,33,$33.30,$57.98,0,$0.00,$0.00,07/31/2026,05/22/2024,01/26/2026
1392245,CABINET PULL SATIN A,32,03R04,,48,$34.52,$50.64,46,$2143.08,$555.16,07/03/2026,06/11/2026,11/02/2025
8148632,DRYWALL ANCHORS 50CT B,39,03R04,,2,$29.99,$49.32,11,$499.12,$169.23,07/29/2026,03/14/2026,03/05/2026
4397874,KEY BLANK KW1 A,52,03R03,,48,$6.59,$8.99,0,$0.00,$0.00,06/20/2026,11/15/2024,08/03/2026
4397932,SUPER GLUE 4G B,8,03R03,,8,$22.55,$33.93,62,$1935.37,$537.27,06/21/2026,05/09/2026,06/28/2025
3907461,MOUSE TRAP 2PK C,35,03R03,,43,$24.38,$39.53,73,$2654.83,$875.09,06/17/2026,03/02/2026,05/15/2026
6278830,PROPANE EXCHANGE A,34,03R02,,47,$33.51,$50.68,69,$3217.17,$904.98,07/31/2026,05/29/2026,07/31/2026
5085344,TEFLON TAPE B,53,03R02,,17,$1.47,$2.72,4,$10.01,$4.13,08/02/2026,05/19/2026,07/18/2026
2151947,WATER 1L A,19,03R01,,37,$28.25,$39.57,30,$1092.13,$244.63,07/18/2026,05/19/2026,07/10/2026
2905084,FINISH NAILS 4D B,34,03R01,EC01,38,$39.41,$58.96,50,$2712.16,$741.66,08/03/2026,05/29/2026,07/20/2025
1278117,TEFLON TAPE C,44,03R01,,3,$3.32,$5.70,92,$482.45,$177.01,06/24/2026,06/27/2026,12/09/2025
5721768,PADLOCK 40MM D,51,03R01,,26,$31.40,$60.02,37,$2043.08,$881.28,08/09/2026,05/16/2026,07/27/2026
8197851,OUTLET DUPLEX 15A A,8,02L09,,25,$3.25,$5.66,43,$223.91,$84.16,06/29/2026,07/11/2026,11/25/2025
4678719,SANDPAPER ASST 220 A,44,02L08,,9,$10.04,$17.16,49,$773.57,$281.61,07/20/2026,07/17/2026,07/26/2025
7672762,BIRD SEED 20LB B,66,02L08,,23,$18.50,$25.10,51,$1177.69,$234.19,06/21/2026,06/04/2026,07/27/2026
6780799,OUTLET DUPLEX 15A A,50,02L07,,25,$1.71,$2.59,85,$202.54,$57.19,07/31/2026,03/15/2026,09/20/2025
7499284,JERKY ORIGINAL A,71,02L06,,-1,$11.44,$17.48,61,$980.98,$283.14,08/03/2026,05/30/2026,11/02/2025
7155978,HEX BOLTS 1/4IN A,60,02L05,,22,$37.34,$65.90,30,$1818.84,$698.64,06/27/2026,02/27/2026,10/19/2025
1780670,PELLETS HICKORY 20LB A,74,02L04,,23,$14.25,$26.94,94,$2329.77,$990.27,06/22/2026,06/16/2026,07/09/2025
4041679,LEVEL 24IN B,39,02L04,,20,$27.31,$37.80,69,$2399.54,$515.15,06/14/2026,06/08/2026,08/02/2026
1409193,SUPER GLUE 4G C,59,02L04,,18,$18.76,$30.70,34,$960.30,$322.46,08/06/2026,03/08/2026,09/20/2025
5057029,BALL VALVE 1/2IN D,32,02L04,,31,$2.80,$3.94,16,$58.00,$13.20,07/07/2026,04/05/2026,09/08/2025
5334591,CANDY BAR KING A,28,02L03,,3,$1.32,$2.41,18,$39.91,$16.15,06/29/2026,06/23/2026,12/23/2025
3852032,MOUSE TRAP 2PK A,78,02L02,,39,$25.92,$50.41,20,$927.54,$409.14,07/22/2026,07/21/2026,05/16/2026
1762170,DECK STAIN GAL B,40,02L02,,33,$16.80,$28.78,117,$3097.88,$1132.28,08/06/2026,03/17/2026,11/30/2025
2729571,MULCH CEDAR 2CF C,61,02L02,,40,$14.03,$24.69,59,$1340.17,$512.40,07/24/2026,07/17/2026,04/07/2026
8354369,TRASH BAGS 33GAL A,74,02L01,,27,$22.23,$30.56,32,$899.69,$188.33,07/24/2026,06/28/2026,10/31/2025
8508914,BIRD SEED 20LB A,56,EC02,,27,$25.10,$36.86,57,$1932.94,$502.24,06/22/2026,04/16/2026,09/29/2025
4278885,ANT BAIT 6CT A,62,02R07,,2,$18.04,$30.33,57,$1590.51,$562.23,07/22/2026,06/18/2026,09/30/2025
7984666,SUMP PUMP 1/3HP B,55,02R07,,11,$27.38,$44.73,5,$205.76,$68.86,07/03/2026,07/10/2026,03/01/2026
1858314,WOOD SCREWS #8 1LB C,52,02R07,,0,$4.10,$7.80,62,$444.91,$190.71,08/01/2026,07/21/2026,08/25/2025
6703407,PVC ELBOW 3/4IN D,68,02R07,,0,$37.18,$63.62,98,$5735.98,$2092.34,07/09/2026,02/26/2026,08/04/2026
1573600,WOOD SCREWS #8 1LB A,40,02R06,,44,$19.50,$30.51,88,$2470.09,$754.09,07/21/2026,07/31/2026,11/12/2025
8301140,INTERIOR LATEX GAL B,28,02R06,,26,$29.90,$46.77,85,$3657.41,$1115.91,07/01/2026,04/27/2026,10/16/2025
1337159,CLAW HAMMER 16OZ A,17,02R05,,44,$37.37,$58.26,46,$2465.56,$746.54,06/18/2026,03/05/2026,07/01/2026
4205488,EXT CORD 25FT B,20,02R05,,48,$27.24,$38.47,98,$3468.46,$798.94,08/07/2026,06/27/2026,02/02/2026
6656760,PVC ELBOW 3/4IN C,23,02R05,,0,$3.71,$5.72,69,$363.11,$107.12,08/09/2026,05/14/2026,01/01/2026
4537356,GRILL COVER 58IN A,31,02R04,,24,$28.89,$48.53,91,$4062.93,$1433.94,08/07/2026,07/02/2026,07/02/2026
2965261,EXTERIOR SEMI-GLOSS GAL B,41,02R04,,45,$30.81,$58.59,15,$808.54,$346.39,07/03/2026,03/25/2026,04/13/2026
4703999,JERKY ORIGINAL A,29,02R03,,26,$38.41,$68.83,11,$696.56,$274.05,08/08/2026,01/24/2026,08/09/2025
6283896,PELLETS HICKORY 20LB A,75,02R02,,7,$16.78,$22.87,53,$1115.14,$225.80,07/17/2026,02/04/2026,07/06/2026
1049122,WEATHERSTRIP 17FT B,70,02R02,,27,$28.38,$38.41,28,$989.44,$194.80,07/24/2026,02/11/2026,09/10/2025
7535642,WOOD SCREWS #8 1LB C,19,02R02,,30,$36.96,$63.47,74,$4321.04,$1586.00,07/20/2026,07/20/2026,05/31/2026
4262528,BIRD SEED 20LB A,38,02R01,,43,$28.38,$45.66,27,$1134.19,$367.93,06/20/2026,07/26/2026,04/14/2026
6524562,ANT BAIT 6CT B,27,02R01,,36,$19.45,$27.81,14,$358.19,$85.89,07/13/2026,03/04/2026,02/11/2026
4198184,BUG SPRAY DEET 6OZ C,53,02R01,,1,$14.33,$27.59,59,$1497.59,$652.12,07/27/2026,08/11/2026,07/11/2025
6831823,PAINTERS TAPE 1.88IN A,64,01L07,,46,$28.51,$41.46,115,$4386.47,$1107.82,08/04/2026,03/10/2026,05/02/2026
6694453,BALL VALVE 1/2IN B,18,01L07,,8,$23.69,$40.24,30,$1110.62,$399.92,06/25/2026,06/25/2026,08/05/2025
1845793,BATTERIES AA 16PK C,26,01L07,,45,$34.30,$63.25,53,$3084.07,$1266.17,06/13/2026,01/26/2026,03/18/2026
8983747,DECK STAIN GAL A,8,01L06,,41,$37.41,$56.93,0,$0.00,$0.00,07/15/2026,10/13/2024,01/26/2026
2160549,CANDY BAR KING B,12,01L06,,0,$31.77,$56.65,34,$1772.01,$691.83,07/07/2026,05/19/2026,07/11/2025
3607085,BUG SPRAY DEET 6OZ C,38,01L06,,16,$37.36,$60.36,105,$5830.78,$1907.98,07/22/2026,03/16/2026,04/08/2026
8276797,SMOKE ALARM D,34,01L06,,38,$34.37,$66.00,109,$6618.48,$2872.15,06/18/2026,05/27/2026,04/19/2026
1227328,LED BULB 60W 4PK A,61,01L05,,35,$11.85,$22.27,87,$1782.49,$751.54,08/06/2026,01/30/2026,08/15/2025
6072516,PROPANE EXCHANGE B,67,01L05,,7,$7.60,$12.52,83,$956.03,$325.23,06/15/2026,08/10/2026,12/02/2025
1764503,TRASH BAGS 33GAL A,78,01L04,,45,$20.48,$37.82,16,$556.71,$229.03,07/08/2026,05/17/2026,09/13/2025
5130845,CLAW HAMMER 16OZ A,15,01L03,,15,$38.26,$64.86,61,$3639.94,$1306.08,06/17/2026,02/15/2026,06/06/2026
1768802,ROLLER COVER 9IN B,28,01L03,,22,$22.15,$32.16,25,$739.68,$185.93,07/18/2026,07/14/2026,01/21/2026
4093553,DRYWALL ANCHORS 50CT A,11,01L02,,7,$16.39,$31.65,10,$291.18,$127.28,08/01/2026,05/18/2026,11/21/2025
4635154,INTERIOR LATEX GAL A,16,01L01,,33,$27.06,$45.39,88,$3674.77,$1293.49,08/06/2026,06/28/2026,07/25/2026
1472361,WOOD SCREWS #8 1LB A,13,EC01,,16,$2.99,$4.72,25,$108.56,$33.81,,07/10/2026,02/23/2026
7058156,SANDPAPER ASST 220 B,31,EC01,,15,$17.54,$32.58,0,$0.00,$0.00,07/06/2026,08/19/2024,09/03/2025
8015875,HEX BOLTS 1/4IN A,37,05R05,,34,$20.70,$33.57,81,$2501.64,$824.94,06/27/2026,05/31/2026,01/25/2026
7571464,FURNACE FILTER 16X25 B,6,05R05,,19,$7.35,$12.43,20,$228.71,$81.71,05/21/2026,02/07/2026,01/02/2026
3720895,DECK STAIN GAL A,54,05R04,,5,$3.75,$7.29,73,$489.60,$215.85,06/07/2026,03/27/2026,06/26/2026
1526770,SMOKE ALARM B,59,05R04,,13,$30.37,$46.50,107,$4577.46,$1327.87,04/09/2026,06/11/2026,07/08/2025
4000223,CANDY BAR KING C,61,05R04,,7,$38.63,$53.71,97,$4793.08,$1045.97,04/23/2026,07/27/2026,05/03/2026
6564854,LIVE BAIT NIGHTCRAWLERS A,3,05R02,,13,$4.05,$6.35,117,$683.51,$209.66,03/26/2026,08/10/2026,09/28/2025
2090586,KEY BLANK KW1 B,5,05R02,,17,$31.86,$48.39,52,$2314.98,$658.26,03/28/2026,07/08/2026,03/11/2026
3348218,LIVE BAIT NIGHTCRAWLERS A,68,05R01,,47,$12.57,$20.99,61,$1177.96,$411.19,02/16/2026,02/23/2026,10/31/2025
5693387,EXTERIOR SEMI-GLOSS GAL B,30,05R01,,0,$3.03,$5.34,55,$270.20,$103.55,03/13/2026,07/23/2026,08/22/2025
7934463,SMOKE ALARM A,28,COLORCHIPS,,45,$13.80,$24.42,80,$1797.31,$693.31,,02/23/2026,06/03/2026
7372000,PVC ELBOW 3/4IN B,77,COLORCHIPS,,41,$16.44,$25.97,29,$692.88,$216.12,,05/31/2026,08/24/2025
4733864,PROPANE EXCHANGE A,33,04L09,,31,$15.23,$21.75,64,$1280.64,$305.92,02/26/2026,06/10/2026,11/17/2025
7138529,OUTLET DUPLEX 15A B,78,04L09,,4,$38.00,$53.92,90,$4464.58,$1044.58,05/28/2026,04/10/2026,02/19/2026
7398058,WATER 1L A,54,04L08,,23,$13.26,$25.84,65,$1545.23,$683.33,04/17/2026,08/03/2026,01/23/2026
1890705,TRASH BAGS 33GAL B,44,04L08,EC06,28,$23.21,$32.52,83,$2483.23,$556.80,06/01/2026,04/27/2026,02/08/2026
7772640,BALL VALVE 1/2IN C,23,04L08,,0,$3.23,$5.81,97,$518.48,$205.17,05/20/2026,04/08/2026,07/16/2026
2334065,OUTLET DUPLEX 15A A,56,04L07,,24,$9.56,$14.59,114,$1530.20,$440.36,06/19/2026,06/03/2026,03/19/2026
2589482,INTERIOR LATEX GAL B,24,04L07,,24,$39.15,$75.50,58,$4028.68,$1757.98,02/20/2026,02/10/2026,05/20/2026
8339573,KEY BLANK KW1 A,15,04L06,,6,$11.69,$19.30,40,$710.24,$242.64,02/23/2026,03/26/2026,07/15/2026
4942496,DRYWALL ANCHORS 50CT A,19,04L05,,27,$36.63,$56.18,69,$3566.31,$1038.84,02/07/2026,04/05/2026,09/21/2025
8528171,PVC ELBOW 3/4IN B,51,04L05,,0,$31.21,$48.03,17,$751.19,$220.62,02/18/2026,04/24/2026,01/19/2026
4831926,WATER 1L A,77,04L04,,43,$20.09,$37.55,6,$207.28,$86.74,04/02/2026,07/14/2026,11/04/2025
8360224,OUTLET DUPLEX 15A B,12,04L04,,48,$35.25,$56.93,117,$6127.95,$2003.70,04/06/2026,06/23/2026,10/26/2025
7587770,CABINET PULL SATIN A,51,04L03,,42,$16.89,$30.91,17,$483.43,$196.30,04/06/2026,07/29/2026,06/29/2026
2954559,WATER 1L B,78,04L03,,12,$36.30,$66.76,40,$2456.77,$1004.77,05/27/2026,07/30/2026,08/22/2025
5604849,FINISH NAILS 4D C,53,04L03,,17,$8.66,$15.42,10,$141.86,$55.26,06/07/2026,02/18/2026,05/16/2026
7354605,PVC ELBOW 3/4IN D,3,04L03,,12,$9.73,$13.67,7,$88.03,$19.92,03/26/2026,05/17/2026,04/08/2026
6042815,DOOR HINGE 3.5IN A,63,04L02,,0,$18.96,$27.39,101,$2545.08,$630.12,03/22/2026,06/15/2026,06/06/2026
3855770,ANT BAIT 6CT B,62,04L02,,15,$5.38,$8.24,45,$341.14,$99.04,05/11/2026,05/09/2026,03/16/2026
2962648,LIVE BAIT NIGHTCRAWLERS C,71,04L02,,19,$25.47,$35.64,47,$1541.07,$343.98,04/03/2026,05/15/2026,05/21/2026
3799266,CHIPS GRAB BAG A,10,04L01,,3,$18.97,$32.25,35,$1038.45,$374.50,02/14/2026,03/24/2026,09/21/2025
3883220,GRILL BRUSH 18IN B,62,04L01,,15,$12.65,$22.50,38,$786.60,$305.90,02/05/2026,04/21/2026,08/07/2026
5386115,HEX BOLTS 1/4IN C,16,04L01,,-3,$7.16,$12.76,66,$774.79,$302.23,05/31/2026,07/03/2026,09/24/2025
3559559,BRUSH SET 3PC A,37,EC04,,25,$8.66,$14.22,80,$1046.59,$353.79,05/12/2026,05/10/2026,05/09/2026
5101682,WIRE NUTS 25CT B,78,EC04,,13,$22.89,$44.01,94,$3805.98,$1654.32,03/17/2026,06/30/2026,01/16/2026
2647269,WEATHERSTRIP 17FT C,40,EC04,,13,$2.93,$4.12,59,$223.63,$50.76,02/15/2026,05/06/2026,04/17/2026
7670879,FAUCET REPAIR KIT D,22,EC04,,27,$12.42,$21.91,19,$382.99,$147.01,03/16/2026,07/29/2026,07/20/2025
8627380,WATER 1L A,48,STW13,,48,$3.87,$6.45,0,$0.00,$0.00,11/09/2024,05/14/2024,12/26/2025
5517334,WOOD SCREWS #8 1LB B,9,STW13,,41,$34.60,$54.06,78,$3879.35,$1180.55,01/18/2025,04/02/2026,01/19/2026
1463761,SCREWDRIVER SET 6PC C,75,STW13,,39,$13.47,$22.18,78,$1591.64,$540.98,04/23/2024,02/23/2026,11/23/2025
1269991,BRUSH SET 3PC A,10,STW12,,42,$30.89,$58.29,43,$2305.95,$977.68,03/03/2024,07/12/2026,07/30/2026
7235844,TEFLON TAPE B,56,STW12,,5,$32.75,$63.66,0,$0.00,$0.00,07/05/2024,12/11/2024,03/08/2026
1711471,INTERIOR LATEX GAL C,73,STW12,,5,$30.26,$55.35,96,$4888.51,$1983.55,09/09/2025,06/02/2026,05/12/2026
5480938,CHIPS GRAB BAG A,33,STW11,,34,$9.12,$14.34,43,$567.29,$175.13,08/21/2025,04/22/2026,02/24/2026
4688257,EXTERIOR SEMI-GLOSS GAL A,44,STW10,,46,$35.46,$69.02,93,$5905.35,$2607.57,,07/20/2026,08/17/2025
6533959,HEX BOLTS 1/4IN B,13,STW10,,-4,$35.56,$66.93,113,$6958.04,$2939.76,06/03/2025,03/31/2026,09/25/2025
8070251,MOUSE TRAP 2PK C,38,STW10,,17,$36.51,$56.97,0,$0.00,$0.00,10/15/2024,09/04/2024,06/26/2026
